id,Description,Weight (g),Common Measure,Content per Measure
16089,"Peanuts, all types, oil-roasted, with salt",28.35,1 oz,170
9340,"Pears, asian, raw",275,1 pear,116
9340,"Pears, asian, raw",122,1 pear,51
9257,"Pears, canned, heavy syrup pack, solids and liquids",76,1 half,56
9257,"Pears, canned, heavy syrup pack, solids and liquids",266,1 cup,197
9254,"Pears, canned, juice pack, solids and liquids",76,1 half,38
9254,"Pears, canned, juice pack, solids and liquids",248,1 cup,124
9252,"Pears, raw",166,1 pear,96
11301,"Peas, edible-podded, boiled, drained, without salt",160,1 cup,67
11303,"Peas, edible-podded, frozen, cooked, boiled, drained, without salt",160,1 cup,83
11308,"Peas, green, canned, regular pack, drained solids",170,1 cup,117
11313,"Peas, green, frozen, cooked, boiled, drained, without salt",160,1 cup,125
16086,"Peas, split, mature seeds, cooked, boiled, without salt",196,1 cup,231
11670,"Peppers, hot chili, green, raw",45,1 pepper,18
11819,"Peppers, hot chili, red, raw",45,1 pepper,18
11632,"Peppers, jalapeno, canned, solids and liquids",26,1/4 cup,7
11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",136,1 cup,38
11333,"Peppers, sweet, green, raw",119,1 pepper,24
11333,"Peppers, sweet, green, raw",149,1 cup,30
11333,"Peppers, sweet, green, raw",10,1 ring,2
11823,"Peppers, sweet, red, cooked, boiled, drained, without salt",136,1 cup,38
11821,"Peppers, sweet, red, raw",149,1 cup,46
11821,"Peppers, sweet, red, raw",119,1 pepper,37
11945,"Pickle relish, sweet",15,1 tbsp,20
11937,"Pickles, cucumber, dill or kosher dill",65,1 pickle,8
18330,"Pie crust, cookie-type, prepared from recipe, graham cracker, baked",239,1 pie shell,1181
18335,"Pie crust, standard-type, frozen, ready-to-bake, baked",126,1 pie shell,648
18336,"Pie crust, standard-type, prepared from recipe, baked",180,1 pie shell,949
19312,"Pie fillings, apple, canned",74,1/8 of 21-oz can,74
19314,"Pie fillings, canned, cherry",74,1/8 of 21-oz can,85
18301,"Pie, apple, commercially prepared, enriched flour",117,1 piece,277
18302,"Pie, apple, prepared from recipe",155,1 piece,411
18305,"Pie, blueberry, commercially prepared",117,1 piece,271
18306,"Pie, blueberry, prepared from recipe",147,1 piece,360
18308,"Pie, cherry, commercially prepared",117,1 piece,304
18309,"Pie, cherry, prepared from recipe",180,1 piece,486
18310,"Pie, chocolate creme, commercially prepared",113,1 piece,344
18316,"Pie, coconut custard, commercially prepared",104,1 piece,270
18444,"Pie, fried pies, cherry",128,1 pie,404
18319,"Pie, fried pies, fruit",128,1 pie,404
18320,"Pie, lemon meringue, commercially prepared",113,1 piece,303
18321,"Pie, lemon meringue, prepared from recipe",127,1 piece,362
18324,"Pie, pecan, commercially prepared",113,1 piece,452
18325,"Pie, pecan, prepared from recipe",122,1 piece,503
18326,"Pie, pumpkin, commercially prepared",109,1 piece,229
18327,"Pie, pumpkin, prepared from recipe",155,1 piece,316
11943,"Pimento, canned",12,1 tbsp,3
14334,"Pineapple and grapefruit juice drink, canned",250,8 fl oz,118
14341,"Pineapple and orange juice drink, canned",250,8 fl oz,125
9273,"Pineapple juice, canned, unsweetened, without added ascorbic acid",250,1 cup,133
9270,"Pineapple, canned, heavy syrup pack, solids and liquids",254,1 cup,198
9270,"Pineapple, canned, heavy syrup pack, solids and liquids",49,1 slice,38
9268,"Pineapple, canned, juice pack, solids and liquids",47,1 slice,28
9268,"Pineapple, canned, juice pack, solids and liquids",249,1 cup,149
9266,"Pineapple, raw, all varieties",155,1 cup,78
21224,"Pizza, cheese topping, regular crust, frozen, cooked",63,1 serving,169
21226,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",79,1 serving,218
9278,"Plantains, cooked",154,1 cup,179
9277,"Plantains, raw",179,1 medium,218
9284,"Plums, canned, purple, heavy syrup pack, solids and liquids",258,1 cup,230
9284,"Plums, canned, purple, heavy syrup pack, solids and liquids",46,1 plum,41
9282,"Plums, canned, purple, juice pack, solids and liquids",46,1 plum,27
9282,"Plums, canned, purple, juice pack, solids and liquids",252,1 cup,146
9292,"Plums, dried (prunes), stewed, without added sugar",248,1 cup,265
9291,"Plums, dried (prunes), uncooked",42,5 prunes,101
9279,"Plums, raw",66,1 plum,30
7065,"Pork and beef sausage, fresh, cooked",26,2 links,103
7064,"Pork sausage, fresh, cooked",27,1 patty,92
7064,"Pork sausage, fresh, cooked",26,2 links,88
10124,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted",19,3 medium slices,103
10131,"Pork, cured, canadian-style bacon, grilled",46.5,2 slices,86
10185,"Pork, cured, ham, extra lean and regular, canned, roasted",85,3 oz,142
10151,"Pork, cured, ham, whole, separable lean and fat, roasted",85,3 oz,207
10153,"Pork, cured, ham, whole, separable lean only, roasted",85,3 oz,133
10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",85,3 oz,315
10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",85,3 oz,232
10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",85,3 oz,179
10038,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",85,3 oz,178
10179,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat,cooked, pan-fried",85,3 oz,235
10042,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",85,3 oz,153
10176,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",85,3 oz,197
10047,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat,cooked, roasted",85,3 oz,217
10051,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only,cooked, roasted",85,3 oz,190
10205,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",85,3 oz,232
10075,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",85,3 oz,280
10078,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",85,3 oz,211
10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",85,3 oz,337
11672,Potato pancakes,76,1 pancake,204
11399,"Potato puffs, frozen, oven-heated",79,10 puffs,150
11414,"Potato salad, home-prepared",250,1 cup,358
11674,"Potato, baked, flesh and skin, without salt",202,1 potato,188
11385,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",245,1 cup,228
11373,"Potatoes, au gratin, home-prepared from recipe using butter",245,1 cup,323
11363,"Potatoes, baked, flesh, without salt",156,1 potato,145
11364,"Potatoes, baked, skin, without salt",58,1 skin,115
11365,"Potatoes, boiled, cooked in skin, flesh, without salt",136,1 potato,118
11367,"Potatoes, boiled, cooked without skin, flesh, without salt",156,1 cup,134
11367,"Potatoes, boiled, cooked without skin, flesh, without salt",135,1 potato,116
11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",50,10 strips,67
11391,"Potatoes, hashed brown, frozen, plain, prepared",29,1 patty,63
11370,"Potatoes, hashed brown, home-prepared",156,1 cup,413
11379,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",210,1 cup,204
11657,"Potatoes, mashed, home-prepared, whole milk added",210,1 cup,174
11371,"Potatoes, mashed, home-prepared, whole milk and margarine added",210,1 cup,237
11387,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",245,1 cup,228
11372,"Potatoes, scalloped, home-prepared with butter",245,1 cup,216
5306,"Poultry food products, ground turkey, cooked",82,1 patty,193
9294,"Prune juice, canned",256,1 cup,182
19123,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",147,1/2 cup,154
19190,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",142,1/2 cup,155
19183,"Puddings, chocolate, ready-to-eat",113,4 oz,160
19193,"Puddings, rice, ready-to-eat",113.4,4 oz,134
19218,"Puddings, tapioca, ready-to-eat",113,4 oz,147
19212,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",140,1/2 cup,141
19201,"Puddings, vanilla, ready-to-eat",113,4 oz,147
11424,"Pumpkin, canned, without salt",245,1 cup,83
11423,"Pumpkin, cooked, boiled, drained, without salt",245,1 cup,49
11429,"Radishes, raw",4.5,1 radish,1
9298,"Raisins, seedless",14,1 packet,42
9298,"Raisins, seedless",145,1 cup,434
9306,"Raspberries, frozen, red, sweetened",250,1 cup,258
9302,"Raspberries, raw",123,1 cup,64
16103,"Refried beans, canned (includes USDA commodity)",252,1 cup,237
9310,"Rhubarb, frozen, cooked, with sugar",240,1 cup,278
20037,"Rice, brown, long-grain, cooked",195,1 cup,216
20047,"Rice, white, long-grain, parboiled, enriched, cooked",175,1 cup,215
20046,"Rice, white, long-grain, parboiled, enriched, dry",185,1 cup,692
20049,"Rice, white, long-grain, precooked or instant, enriched, prepared",165,1 cup,193
20045,"Rice, white, long-grain, regular, cooked",158,1 cup,205
20044,"Rice, white, long-grain, regular, raw, enriched",185,1 cup,675
18342,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",28,1 roll,87
18350,"Rolls, hamburger or hotdog, plain",43,1 roll,120
18353,"Rolls, hard (includes kaiser)",57,1 roll,167
11436,"Rutabagas, cooked, boiled, drained, without salt",170,1 cup,66
4539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",15.3,1 tbsp,77
4120,"Salad dressing, french dressing, commercial, regular",15.6,1 tbsp,71
4020,"Salad dressing, french dressing, reduced fat",16.3,1 tbsp,38
4133,"Salad dressing, french, home recipe",14,1 tbsp,88
4134,"Salad dressing, home recipe, cooked",16,1 tbsp,25
4135,"Salad dressing, home recipe, vinegar and oil",15.6,1 tbsp,70
4114,"Salad dressing, italian dressing, commercial, regular",14.7,1 tbsp,43
4021,"Salad dressing, italian dressing, reduced fat",15,1 tbsp,11
4025,"Salad dressing, mayonnaise, soybean oil, with salt",13.8,1 tbsp,99
4015,"Salad dressing, russian dressing",15.3,1 tbsp,54
4022,"Salad dressing, russian dressing, low calorie",16.3,1 tbsp,23
4023,"Salad dressing, thousand island dressing, reduced fat",15.3,1 tbsp,31
4017,"Salad dressing, thousand island, commercial, regular",15.6,1 tbsp,58
7069,"Salami, cooked, beef and pork",56.7,2 slices,191
7072,"Salami, dry or hard, pork, beef",20,2 slices,77
2047,"Salt, table",6,1 tsp,0
7073,"Sandwich spread, pork, beef",15,1 tbsp,35
6150,"Sauce, barbecue",15.75,1 tbsp,24
6930,"Sauce, cheese, ready-to-serve",63,1/4 cup,110
6175,"Sauce, hoisin, ready-to-serve",16,1 tbsp,35
6166,"Sauce, homemade, white, medium",250,1 cup,368
6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",250,1 cup,218
6168,"Sauce, ready-to-serve, pepper or hot",4.7,1 tsp,1
6164,"Sauce, salsa, ready-to-serve",16,1 tbsp,4
6112,"Sauce, teriyaki, ready-to-serve",18,1 tbsp,16
11439,"Sauerkraut, canned, solids and liquids",236,1 cup,45
7083,"Sausage, Vienna, canned, chicken, beef, pork",16,1 sausage,37
11445,"Seaweed, kelp, raw",10,2 tbsp,4
11667,"Seaweed, spirulina, dried",0.93,1 tbsp,3
12516,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",28.35,1 oz (142 seeds),148
12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most",15,1 tbsp,89
12201,"Seeds, sesame seed kernels, dried (decorticated)",8,1 tbsp,50
12537,"Seeds, sunflower seed kernels, dry roasted, with salt added",28.35,1 oz,165
12537,"Seeds, sunflower seed kernels, dry roasted, with salt added",32,1/4 cup,186
14346,"Shake, fast food, chocolate",333,16 fl oz,423
14347,"Shake, fast food, vanilla",333,16 fl oz,493
11677,"Shallots, raw",10,1 tbsp,7
19097,"Sherbet, orange",74,1/2 cup,107
4031,"Shortening, household, soybean (hydrogenated)-cottonseed(hydrogenated)",12.8,1 tbsp,113
19002,"Snacks, beef jerky, chopped and formed",19.8,1 large piece,81
19033,"Snacks, CHEX mix",28.35,1 oz (about 2/3 cup),120
19004,"Snacks, corn-based, extruded, chips, barbecue-flavor",28.35,1 oz,148
19003,"Snacks, corn-based, extruded, chips, plain",28.35,1 oz,147
19008,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",28.35,1 oz,158
19013,"Snacks, fruit leather, pieces",28.35,1 oz,102
19014,"Snacks, fruit leather, rolls",21,1 large,78
19015,"Snacks, granola bars, hard, plain",28.35,1 bar,134
19026,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter butter",28.35,1 bar,144
19404,"Snacks, granola bars, soft, uncoated, chocolate chip",28.35,1 bar,119
19022,"Snacks, granola bars, soft, uncoated, raisin",28.35,1 bar,127
19441,"Snacks, KELLOGG, KELLOGG'S NUTRI-GRAIN Cereal Bars, fruit-filled",37,1 bar,139
19438,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",22,1 bar,91
19031,"Snacks, oriental mix, rice-based",28.35,1 oz (about 1/4 cup),143
19034,"Snacks, popcorn, air-popped",8,1 cup,31
19036,"Snacks, popcorn, cakes",10,1 cake,38
19038,"Snacks, popcorn, caramel-coated, with peanuts",42,1 cup,168
19039,"Snacks, popcorn, caramel-coated, without peanuts",35.2,1 cup,152
19040,"Snacks, popcorn, cheese-flavor",11,1 cup,58
19035,"Snacks, popcorn, oil-popped, microwave, regular flavor",11,1 cup,64
19041,"Snacks, pork skins, plain",28.35,1 oz,154
19042,"Snacks, potato chips, barbecue-flavor",28.35,1 oz,139
19045,"Snacks, potato chips, made from dried potatoes, light",28.35,1 oz,142
19410,"Snacks, potato chips, made from dried potatoes, plain",28.35,1 oz,158
19046,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-",28.35,1 oz,155
19411,"Snacks, potato chips, plain, salted",28.35,1 oz,155
19811,"Snacks, potato chips, plain, unsalted",28.35,1 oz,152
19422,"Snacks, potato chips, reduced fat",28.35,1 oz,134
19043,"Snacks, potato chips, sour-cream-and-onion-flavor",28.35,1 oz,151
19047,"Snacks, pretzels, hard, plain, salted",60,10 pretzels,227
19051,"Snacks, rice cakes, brown rice, plain",9,1 cake,35
19057,"Snacks, tortilla chips, nacho cheese",28.35,1 oz,146
19424,"Snacks, tortilla chips, nacho-flavor, reduced fat",28.35,1 oz,126
19056,"Snacks, tortilla chips, plain, white corn",28.35,1 oz,139
19062,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",146,1 cup,707
19061,"Snacks, trail mix, tropical",140,1 cup,570
6007,"Soup, bean with ham, canned, chunky, ready-to-serve, commercial",243,1 cup,231
6404,"Soup, bean with pork, canned, prepared with equal volume water",253,1 cup,159
6075,"Soup, beef broth or bouillon, powder, dry",6,1 packet,14
6432,"Soup, beef broth, bouillon, consomme, prepared with equal volume",241,1 cup,29
6409,"Soup, beef noodle, canned, prepared with equal volume water",244,1 cup,83
6419,"Soup, chicken noodle, canned, prepared with equal volume water",241,1 cup,60
6528,"Soup, chicken noodle, dry, mix, prepared with water",252.3,1 cup,58
6024,"Soup, chicken vegetable, chunky, canned, ready-to-serve",240,1 cup,166
6423,"Soup, chicken with rice, canned, prepared with equal volume water",241,1 cup,58
6018,"Soup, chunky chicken noodle, canned, ready-to-serve",240,1 cup,89
6067,"Soup, chunky vegetable, canned, ready-to-serve",240,1 cup,122
6428,"Soup, clam chowder, manhattanwater",244,1 cup,73
6230,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",248,1 cup,151
6216,"Soup, cream of chicken, canned, prepared with equal volume milk",248,1 cup,191
6416,"Soup, cream of chicken, canned, prepared with equal volume water",244,1 cup,117
6243,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",248,1 cup,166
6443,"Soup, cream of mushroom, canned, prepared with equal volume water",244,1 cup,102
6440,"Soup, minestrone, canned, prepared with equal volume water",241,1 cup,82
6094,"Soup, onion, dry, mix",39,1 packet,114
6494,"Soup, onion, dry, mix, prepared with water",246,1 cup,30
6449,"Soup, pea, green, canned, prepared with equal volume water",250,1 cup,153
6174,"Soup, stock, fish, home-prepared",233,1 cup,40
6359,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk",248,1 cup,136
6559,"Soup, tomato, canned, prepared with equal volume water, commercial",244,1 cup,73
6471,"Soup, vegetable beef, canned, prepared with equal volume water",244,1 cup,76
6468,"Soup, vegetarian vegetable, canned, prepared with equal volume water",241,1 cup,67
1058,"Sour dressing, non-butterfat, cultured, filled cream-type",12,1 tbsp,21
16123,Soy sauce made from soy and wheat (shoyu),16,1 tbsp,8
11451,"Soybeans, green, cooked, boiled, drained, without salt",180,1 cup,254
16109,"Soybeans, mature cooked, boiled, without salt",172,1 cup,298
16120,"Soymilk, original and vanilla, unfortified",245,1 cup,132
22401,"Spaghetti with meat sauce, frozen entree",283,1 package,255
20121,"Spaghetti, cooked, enriched, without added salt",140,1 cup,221
20125,"Spaghetti, whole-wheat, cooked",140,1 cup,174
2007,"Spices, celery seed",2,1 tsp,8
2009,"Spices, chili powder",2.6,1 tsp,8
2010,"Spices, cinnamon, ground",2.3,1 tsp,6
2015,"Spices, curry powder",2,1 tsp,7
2020,"Spices, garlic powder",2.8,1 tsp,9
2026,"Spices, onion powder",2.1,1 tsp,7
2027,"Spices, oregano, dried",1.5,1 tsp,5
2028,"Spices, paprika",2.1,1 tsp,6
2029,"Spices, parsley, dried",1.3,1 tbsp,4
2030,"Spices, pepper, black",2.1,1 tsp,5
11658,Spinach souffle,136,1 cup,233
11461,"Spinach, canned, drained solids",214,1 cup,49
11458,"Spinach, cooked, boiled, drained, without salt",180,1 cup,41
11464,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",190,1 cup,65
11457,"Spinach, raw",30,1 cup,7
11457,"Spinach, raw",10,1 leaf,2
11642,"Squash, summer, all varieties, cooked, boiled, drained, without salt",180,1 cup,36
11641,"Squash, summer, all varieties, raw",113,1 cup,18
11644,"Squash, winter, all varieties, cooked, baked, without salt",205,1 cup,76
11488,"Squash, winter, butternut, frozen, cooked, boiled, without salt",240,1 cup,94
9320,"Strawberries, frozen, sweetened, sliced",255,1 cup,245
9316,"Strawberries, raw",166,1 cup,53
9316,"Strawberries, raw",12,1 strawberry,4
9316,"Strawberries, raw",18,1 strawberry,6
19334,"Sugars, brown",3.2,1 tsp,12
19335,"Sugars, granulated",4.2,1 tsp,16
19336,"Sugars, powdered",8,1 tbsp,31
11647,"Sweet potato, canned, syrup pack, drained solids",196,1 cup,212
11512,"Sweet potato, canned, vacuum pack",255,1 cup,232
11508,"Sweet potato, cooked, baked in skin, without salt",146,1 potato,131
11510,"Sweet potato, cooked, boiled, without skin",156,1 potato,119
11659,"Sweet potato, cooked, candied, home-prepared",105,1 piece,151
18356,"Sweet rolls, cinnamon, commercially prepared with raisins",60,1 roll,223
18358,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",30,1 roll,109
19348,"Syrups, chocolate, fudge-type",19,1 tbsp,67
19350,"Syrups, corn, light",20,1 tbsp,57
19353,"Syrups, maple",20,1 tbsp,52
19129,"Syrups, table blends, pancake",20,1 tbsp,47
19128,"Syrups, table blends, pancake, reduced-calorie",15,1 tbsp,25
18360,"Taco shells, baked",13.3,1 medium,62
9223,"Tangerine juice, canned, sweetened",249,1 cup,125
9220,"Tangerines, (mandarin oranges), canned, light syrup pack",252,1 cup,154
9218,"Tangerines, (mandarin oranges), raw",84,1 tangerine,45
20068,"Tapioca, pearl, dry",152,1 cup,544
14355,"Tea, brewed, prepared with tap water",178,6 fl oz,2
14545,"Tea, herb, chamomile, brewed",178,6 fl oz,2
14381,"Tea, herb, other than chamomile, brewed",178,6 fl oz,2
14376,"Tea, instant, sweetened with sodium saccharin, lemon-flavored,Tea, instant, sweetened with sugar, lemon-flavored, without added",237,8 fl oz,5
14371,"Tea, instant, sweetened with sugar, lemon-flavored, without addedTea, instant, unsweetened, powder, prepared",259,8 fl oz,91
14367,"Tea, instant, unsweetened, powder, prepared",237,8 fl oz,2
18361,"Toaster pastries, brown-sugar-cinnamon",50,1 pastry,206
18362,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",52,1 pastry,203
16126,"Tofu, firm, prepared with calcium sulfate and magnesium chlorideTofu, soft, prepared with calcium sulfate and magnesium chloride",81,1/4 block,57
16127,"Tofu, soft, prepared with calcium sulfate and magnesium chlorideTomatillos, raw",120,1 piece,73
11954,"Tomatillos, raw",34,1 medium,11
11540,"Tomato juice, canned, with salt added",243,1 cup,41
11546,"Tomato products, canned, paste, without salt added",262,1 cup,215
11547,"Tomato products, canned, puree, without salt added",250,1 cup,95
11549,"Tomato products, canned, sauce",245,1 cup,59
11531,"Tomatoes, red, ripe, canned, packed in tomato juice",240,1 cup,41
11533,"Tomatoes, red, ripe, canned, stewed",255,1 cup,66
11529,"Tomatoes, red, ripe, raw, year round average",20,1 slice,4
11529,"Tomatoes, red, ripe, raw, year round average",180,1 cup,32
11529,"Tomatoes, red, ripe, raw, year round average",123,1 tomato,22
11529,"Tomatoes, red, ripe, raw, year round average",17,1 cherry tomato,3
11955,"Tomatoes, sun-dried",2,1 piece,5
11956,"Tomatoes, sun-dried, packed in oil, drained",3,1 piece,6
18363,"Tortillas, ready-to-bake or -fry, corn",26,1 tortilla,57
18364,"Tortillas, ready-to-bake or -fry, flour",32,1 tortilla,100
21088,Tostada with guacamole,130.5,1 tostada,180
5286,"Turkey and gravy, frozen",142,5-oz package,95
5292,"Turkey patties, breaded, battered, fried",64,1 patty,181
5296,"Turkey roast, boneless, frozen, seasoned, light and dark meat, roasted",85.05,3 oz,132
5188,"Turkey, all classes, dark meat, cooked, roasted",84,3 oz,157
5172,"Turkey, all classes, giblets, cooked, simmered, some giblet fat",145,1 cup,289
5186,"Turkey, all classes, light meat, cooked, roasted",84,3 oz,132
5168,"Turkey, all classes, meat only, cooked, roasted",140,1 cup,238
5180,"Turkey, all classes, neck, meat only, cooked, simmered",152,1 neck,274
11569,"Turnip greens, cooked, boiled, drained, without salt",144,1 cup,29
11575,"Turnip greens, frozen, cooked, boiled, drained, without salt",164,1 cup,48
11565,"Turnips, cooked, boiled, drained, without salt",156,1 cup,34
2050,Vanilla extract,4.2,1 tsp,12
17095,"Veal, leg (top round), separable lean and fat, cooked, braised",85,3 oz,179
17112,"Veal, rib, separable lean and fat, cooked, roasted",85,3 oz,194
11578,"Vegetable juice cocktail, canned",242,1 cup,46
11581,"Vegetables, mixed, canned, drained solids",163,1 cup,80
11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",182,1 cup,118
2048,"Vinegar, cider",15,1 tbsp,3
18403,"Waffles, plain, frozen, ready -to-heat, toasted",33,1 waffle,103
18367,"Waffles, plain, prepared from recipe",75,1 waffle,218
14429,"Water, tap, municipal",237,8 fl oz,0
11590,"Waterchestnuts, chinese, canned, solids and liquids",140,1 cup,70
9326,"Watermelon, raw",286,1 wedge,86
9326,"Watermelon, raw",152,1 cup,46
20081,"Wheat flour, white, all-purpose, enriched, bleached",125,1 cup,455
20082,"Wheat flour, white, all-purpose, self-rising, enriched",125,1 cup,443
20083,"Wheat flour, white, bread, enriched",137,1 cup,495
20084,"Wheat flour, white, cake, enriched",137,1 cup,496
20080,"Wheat flour, whole-grain",120,1 cup,407
20089,"Wild rice, cooked",164,1 cup,166
1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",227,8-oz container,232
1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",227,8-oz container,143
1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",227,8-oz container,127
1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",227,8-oz container,138
